4.209,1.988,3.205,4.082,3.703,0.777,3.352,1.477
4.208,1.988,3.201,4.079,3.699,0.773,3.351,1.476
4.203,1.987,3.197,4.076,3.695,0.771,3.352,1.475
4.203,1.987,3.196,4.074,3.693,0.767,3.347,1.475
4.199,1.986,3.192,4.072,3.692,0.764,3.349,1.474
4.197,1.986,3.19,4.072,3.692,0.761,3.346,1.474
4.198,1.985,3.189,4.069,3.686,0.757,3.345,1.472
4.193,1.985,3.184,4.065,3.682,0.755,3.345,1.474
4.195,1.983,3.184,4.065,3.679,0.751,3.343,1.471
4.195,1.985,3.18,4.061,3.676,0.749,3.341,1.47
4.188,1.983,3.177,4.057,3.672,0.746,3.341,1.471
4.19,1.983,3.179,4.057,3.67,0.742,3.339,1.469
4.186,1.981,3.173,4.055,3.668,0.74,3.336,1.468
4.182,1.982,3.169,4.054,3.667,0.738,3.336,1.468
4.18,1.981,3.167,4.051,3.667,0.734,3.335,1.466
4.179,1.982,3.163,4.046,3.657,0.731,3.333,1.466
4.176,1.98,3.159,4.044,3.655,0.729,3.335,1.465
4.18,1.98,3.158,4.043,3.654,0.725,3.332,1.464
4.174,1.978,3.157,4.04,3.65,0.723,3.33,1.464
4.173,1.977,3.153,4.039,3.649,0.72,3.329,1.463
4.17,1.977,3.15,4.036,3.645,0.718,3.328,1.463
4.168,1.977,3.147,4.033,3.643,0.716,3.327,1.461
4.167,1.975,3.145,4.03,3.639,0.712,3.324,1.46
4.164,1.975,3.141,4.029,3.637,0.709,3.324,1.46
4.16,1.974,3.137,4.024,3.633,0.707,3.325,1.459
4.159,1.976,3.135,4.021,3.629,0.703,3.321,1.459
4.16,1.972,3.134,4.021,3.628,0.701,3.319,1.458
4.154,1.971,3.129,4.017,3.626,0.698,3.319,1.457
4.153,1.971,3.125,4.014,3.623,0.695,3.319,1.455
4.152,1.97,3.124,4.013,3.62,0.691,3.316,1.455
4.152,1.969,3.122,4.011,3.616,0.688,3.313,1.454
4.147,1.969,3.117,4.007,3.616,0.685,3.312,1.453
4.147,1.967,3.115,4.006,3.611,0.681,3.312,1.453
4.146,1.966,3.113,4.004,3.609,0.678,3.31,1.452
4.143,1.965,3.111,4,3.606,0.675,3.307,1.452
4.141,1.965,3.107,3.997,3.604,0.673,3.307,1.452
4.137,1.964,3.102,3.993,3.599,0.67,3.306,1.45
4.137,1.963,3.1,3.991,3.596,0.668,3.302,1.449
4.134,1.964,3.096,3.988,3.593,0.666,3.302,1.449
4.132,1.96,3.095,3.986,3.593,0.663,3.302,1.448
4.131,1.959,3.091,3.983,3.588,0.661,3.297,1.447
4.129,1.959,3.089,3.979,3.585,0.658,3.296,1.446
4.125,1.958,3.085,3.978,3.587,0.658,3.296,1.446
4.123,1.956,3.081,3.973,3.581,0.656,3.299,1.444
4.123,1.955,3.081,3.972,3.578,0.653,3.294,1.444
4.12,1.954,3.076,3.969,3.577,0.652,3.292,1.444
4.118,1.953,3.073,3.966,3.574,0.65,3.291,1.443
4.118,1.95,3.07,3.964,3.572,0.647,3.289,1.442
4.114,1.95,3.067,3.96,3.567,0.646,3.286,1.441
4.112,1.949,3.064,3.958,3.567,0.644,3.286,1.441
4.11,1.948,3.062,3.955,3.565,0.642,3.285,1.441
4.108,1.947,3.058,3.952,3.562,0.641,3.284,1.439
4.105,1.947,3.054,3.947,3.557,0.639,3.282,1.438
4.104,1.944,3.052,3.946,3.557,0.637,3.28,1.438
4.103,1.943,3.05,3.942,3.554,0.635,3.278,1.437
4.099,1.943,3.046,3.94,3.553,0.634,3.278,1.437
4.098,1.941,3.043,3.936,3.549,0.633,3.274,1.435
4.094,1.941,3.039,3.933,3.545,0.631,3.273,1.436
4.093,1.938,3.037,3.931,3.545,0.63,3.273,1.435
4.091,1.937,3.034,3.928,3.54,0.628,3.269,1.432
4.09,1.936,3.031,3.925,3.539,0.626,3.269,1.432
4.085,1.935,3.026,3.922,3.537,0.625,3.268,1.431
4.086,1.933,3.025,3.92,3.534,0.623,3.267,1.431
4.081,1.932,3.02,3.914,3.529,0.622,3.266,1.431
4.081,1.931,3.02,3.913,3.528,0.619,3.263,1.428
4.079,1.93,3.015,3.911,3.526,0.618,3.262,1.428
4.075,1.928,3.012,3.907,3.523,0.615,3.26,1.427
4.076,1.927,3.009,3.905,3.521,0.613,3.258,1.427
4.074,1.925,3.007,3.901,3.517,0.611,3.256,1.425
4.069,1.925,3.002,3.897,3.515,0.609,3.257,1.425
4.07,1.924,3.003,3.895,3.512,0.607,3.253,1.425
4.068,1.921,2.997,3.892,3.51,0.605,3.252,1.424
4.065,1.92,2.993,3.889,3.507,0.602,3.25,1.422
4.06,1.919,2.99,3.885,3.506,0.601,3.251,1.422
4.059,1.917,2.987,3.884,3.505,0.598,3.247,1.422
4.058,1.916,2.985,3.881,3.501,0.597,3.246,1.421
4.057,1.914,2.982,3.878,3.499,0.596,3.245,1.42
4.054,1.913,2.979,3.874,3.495,0.595,3.244,1.42
4.051,1.911,2.975,3.872,3.496,0.592,3.241,1.419
4.048,1.91,2.97,3.867,3.489,0.591,3.241,1.417
4.046,1.909,2.968,3.866,3.489,0.59,3.239,1.417
4.046,1.908,2.967,3.863,3.485,0.587,3.238,1.417
4.044,1.905,2.963,3.859,3.482,0.585,3.234,1.415
4.04,1.904,2.959,3.856,3.482,0.584,3.234,1.415
4.038,1.905,2.956,3.851,3.476,0.581,3.233,1.416
4.037,1.902,2.953,3.85,3.474,0.58,3.231,1.414
4.036,1.899,2.952,3.847,3.472,0.578,3.228,1.413
4.033,1.898,2.948,3.845,3.469,0.576,3.228,1.413
4.031,1.895,2.946,3.842,3.467,0.574,3.225,1.411
4.029,1.894,2.942,3.839,3.465,0.573,3.224,1.41
4.027,1.893,2.94,3.836,3.461,0.57,3.222,1.41
4.022,1.892,2.935,3.833,3.462,0.569,3.22,1.409
4.022,1.891,2.932,3.829,3.456,0.567,3.22,1.409
4.02,1.888,2.93,3.827,3.452,0.565,3.217,1.408
4.018,1.887,2.928,3.824,3.451,0.564,3.217,1.408
4.016,1.884,2.925,3.822,3.449,0.562,3.214,1.407
4.014,1.884,2.921,3.818,3.445,0.561,3.214,1.407
4.01,1.882,2.918,3.813,3.443,0.559,3.216,1.405
4.008,1.881,2.915,3.812,3.441,0.558,3.211,1.404
4.007,1.88,2.913,3.809,3.438,0.556,3.209,1.404
4.007,1.878,2.914,3.806,3.434,0.554,3.208,1.403
4.002,1.878,2.907,3.802,3.43,0.553,3.206,1.403
4.002,1.875,2.906,3.801,3.43,0.552,3.205,1.402
3.997,1.873,2.902,3.8,3.427,0.551,3.202,1.4
3.996,1.872,2.901,3.798,3.424,0.55,3.201,1.4
3.994,1.87,2.897,3.792,3.423,0.548,3.2,1.399
3.992,1.869,2.893,3.79,3.419,0.546,3.199,1.399
3.991,1.866,2.891,3.786,3.416,0.545,3.195,1.397
3.987,1.866,2.887,3.784,3.416,0.543,3.195,1.397
3.986,1.866,2.885,3.779,3.41,0.542,3.194,1.397
3.982,1.862,2.881,3.776,3.408,0.54,3.194,1.396
3.981,1.861,2.88,3.775,3.406,0.539,3.191,1.396
3.981,1.859,2.879,3.773,3.404,0.537,3.189,1.394
3.979,1.858,2.875,3.77,3.401,0.536,3.188,1.393
3.976,1.856,2.873,3.767,3.399,0.535,3.186,1.393
3.975,1.855,2.871,3.768,3.395,0.534,3.184,1.392
3.974,1.854,2.866,3.761,3.394,0.532,3.184,1.392
3.97,1.852,2.865,3.759,3.391,0.531,3.181,1.391
3.966,1.85,2.862,3.756,3.389,0.53,3.18,1.391
3.964,1.848,2.858,3.752,3.385,0.529,3.18,1.389
3.964,1.847,2.858,3.751,3.384,0.528,3.177,1.389
3.96,1.845,2.853,3.747,3.382,0.526,3.175,1.388
3.96,1.844,2.852,3.743,3.377,0.525,3.173,1.387
3.957,1.843,2.848,3.741,3.374,0.524,3.172,1.387
3.957,1.839,2.847,3.74,3.373,0.523,3.169,1.386
3.958,1.839,2.844,3.736,3.371,0.521,3.169,1.386
3.953,1.836,2.843,3.735,3.369,0.52,3.168,1.385
3.95,1.836,2.841,3.731,3.366,0.519,3.167,1.385
3.948,1.833,2.837,3.729,3.363,0.518,3.163,1.383
3.947,1.831,2.835,3.726,3.362,0.517,3.163,1.383
3.943,1.831,2.832,3.724,3.36,0.515,3.163,1.383
3.942,1.827,2.83,3.722,3.357,0.514,3.161,1.382
3.939,1.828,2.826,3.715,3.354,0.513,3.159,1.382
3.938,1.825,2.825,3.715,3.354,0.512,3.157,1.381
3.935,1.823,2.821,3.711,3.35,0.511,3.157,1.381
3.933,1.822,2.82,3.709,3.347,0.509,3.155,1.38
3.932,1.82,2.816,3.706,3.344,0.508,3.151,1.378
3.931,1.817,2.815,3.703,3.343,0.507,3.151,1.377
3.926,1.816,2.812,3.701,3.341,0.507,3.15,1.377
3.925,1.815,2.809,3.697,3.338,0.506,3.15,1.378
3.925,1.814,2.808,3.696,3.336,0.504,3.147,1.377
3.921,1.811,2.805,3.693,3.334,0.503,3.146,1.376
3.921,1.809,2.804,3.691,3.333,0.502,3.144,1.375
3.917,1.808,2.799,3.686,3.328,0.501,3.144,1.376
3.919,1.806,2.798,3.685,3.327,0.5,3.141,1.375
3.913,1.804,2.796,3.681,3.325,0.498,3.14,1.374
3.913,1.801,2.794,3.68,3.322,0.497,3.137,1.372
3.911,1.8,2.792,3.678,3.319,0.496,3.135,1.372
3.909,1.799,2.79,3.674,3.317,0.495,3.134,1.371
3.907,1.798,2.787,3.673,3.317,0.493,3.134,1.371
3.904,1.795,2.785,3.669,3.314,0.492,3.133,1.371
3.903,1.794,2.782,3.667,3.312,0.491,3.131,1.37
3.899,1.793,2.78,3.668,3.308,0.49,3.129,1.37
3.9,1.79,2.777,3.66,3.306,0.489,3.128,1.37
3.898,1.788,2.776,3.659,3.305,0.487,3.125,1.369
3.896,1.787,2.774,3.656,3.302,0.486,3.124,1.367
3.892,1.786,2.77,3.653,3.3,0.485,3.124,1.367
3.892,1.783,2.769,3.652,3.299,0.485,3.122,1.366
3.889,1.782,2.766,3.647,3.295,0.482,3.119,1.366
3.887,1.781,2.764,3.646,3.294,0.482,3.119,1.366
3.886,1.778,2.761,3.643,3.292,0.481,3.117,1.365
3.882,1.777,2.758,3.639,3.289,0.48,3.118,1.364
3.88,1.776,2.755,3.637,3.289,0.478,3.114,1.364
3.88,1.773,2.757,3.635,3.285,0.476,3.113,1.364
3.878,1.771,2.753,3.634,3.284,0.476,3.112,1.363
3.874,1.771,2.749,3.629,3.282,0.475,3.109,1.363
3.874,1.768,2.748,3.629,3.279,0.474,3.109,1.361
3.872,1.767,2.746,3.624,3.275,0.473,3.106,1.36
3.871,1.765,2.743,3.623,3.275,0.471,3.105,1.36
3.867,1.764,2.741,3.62,3.273,0.47,3.105,1.36
3.866,1.762,2.738,3.617,3.272,0.469,3.103,1.36
3.865,1.76,2.737,3.615,3.269,0.468,3.101,1.359
3.861,1.759,2.733,3.612,3.267,0.468,3.103,1.358
3.86,1.758,2.732,3.61,3.266,0.467,3.1,1.358
3.859,1.756,2.73,3.606,3.262,0.465,3.096,1.358
3.856,1.754,2.727,3.604,3.26,0.464,3.094,1.356
3.855,1.751,2.726,3.603,3.26,0.463,3.094,1.355
3.854,1.75,2.724,3.601,3.258,0.463,3.092,1.355
3.852,1.749,2.721,3.598,3.256,0.462,3.091,1.355
3.85,1.747,2.719,3.595,3.252,0.46,3.089,1.354
3.848,1.745,2.716,3.593,3.252,0.46,3.089,1.354
3.845,1.745,2.714,3.59,3.249,0.459,3.086,1.353
3.843,1.742,2.711,3.587,3.247,0.458,3.087,1.353
3.841,1.739,2.709,3.585,3.246,0.458,3.084,1.352
3.839,1.738,2.707,3.581,3.242,0.457,3.083,1.353
3.839,1.736,2.707,3.581,3.242,0.456,3.08,1.35
3.837,1.736,2.704,3.579,3.24,0.456,3.08,1.35
3.833,1.733,2.7,3.575,3.238,0.454,3.08,1.352
3.831,1.732,2.699,3.574,3.24,0.454,3.076,1.349
3.83,1.729,2.697,3.57,3.233,0.453,3.076,1.35
3.828,1.728,2.696,3.569,3.233,0.453,3.075,1.349
3.827,1.726,2.693,3.568,3.231,0.452,3.073,1.348
3.826,1.725,2.692,3.564,3.228,0.452,3.069,1.347
3.824,1.723,2.689,3.562,3.228,0.451,3.07,1.347
3.821,1.721,2.686,3.558,3.225,0.451,3.072,1.345
3.819,1.72,2.683,3.557,3.223,0.449,3.072,1.345
3.819,1.718,2.682,3.556,3.222,0.449,3.067,1.345
3.817,1.716,2.681,3.553,3.219,0.448,3.063,1.344
3.815,1.714,2.68,3.551,3.218,0.447,3.062,1.343
3.814,1.712,2.677,3.549,3.217,0.447,3.061,1.343
3.811,1.711,2.675,3.546,3.214,0.446,3.061,1.343
3.811,1.71,2.672,3.543,3.212,0.445,3.059,1.343
3.809,1.706,2.671,3.542,3.211,0.445,3.057,1.342
3.806,1.705,2.669,3.54,3.209,0.443,3.056,1.341
3.804,1.705,2.667,3.541,3.207,0.443,3.054,1.341
3.803,1.703,2.665,3.535,3.206,0.442,3.052,1.339
3.799,1.701,2.663,3.534,3.207,0.442,3.052,1.339
3.799,1.7,2.66,3.53,3.202,0.441,3.051,1.339
3.795,1.698,2.658,3.526,3.2,0.44,3.05,1.341
3.794,1.696,2.657,3.526,3.2,0.44,3.047,1.338
3.794,1.694,2.655,3.525,3.197,0.438,3.046,1.338
3.791,1.693,2.653,3.52,3.195,0.438,3.05,1.337
3.792,1.692,2.652,3.519,3.194,0.437,3.043,1.337
3.788,1.692,2.649,3.515,3.19,0.436,3.042,1.336
3.787,1.688,2.648,3.515,3.19,0.436,3.041,1.336
3.786,1.685,2.647,3.514,3.189,0.436,3.039,1.334
3.782,1.684,2.643,3.509,3.186,0.436,3.042,1.334
3.782,1.682,2.642,3.509,3.186,0.434,3.037,1.334
3.78,1.681,2.641,3.507,3.184,0.434,3.036,1.334
3.777,1.679,2.637,3.503,3.181,0.434,3.036,1.333
3.778,1.678,2.636,3.502,3.18,0.432,3.032,1.333
3.775,1.676,2.635,3.501,3.179,0.431,3.031,1.332
3.775,1.673,2.633,3.498,3.177,0.431,3.03,1.332
3.776,1.673,2.631,3.496,3.175,0.43,3.029,1.332
3.771,1.67,2.63,3.494,3.174,0.43,3.026,1.331
3.769,1.67,2.626,3.491,3.17,0.429,3.025,1.331
3.767,1.667,2.626,3.49,3.17,0.427,3.025,1.33
3.764,1.666,2.622,3.486,3.168,0.427,3.026,1.33
3.765,1.664,2.622,3.486,3.167,0.426,3.021,1.328
3.767,1.664,2.62,3.482,3.166,0.426,3.021,1.33
3.761,1.66,2.619,3.481,3.163,0.425,3.018,1.327
3.758,1.659,2.616,3.477,3.162,0.425,3.019,1.327
3.758,1.657,2.616,3.477,3.162,0.424,3.018,1.327
3.756,1.655,2.614,3.475,3.159,0.423,3.014,1.326
3.755,1.654,2.613,3.472,3.157,0.423,3.013,1.326
3.754,1.653,2.61,3.471,3.156,0.423,3.012,1.326
3.751,1.651,2.609,3.469,3.156,0.421,3.012,1.326
3.75,1.649,2.608,3.468,3.153,0.421,3.011,1.325
3.748,1.648,2.605,3.464,3.151,0.42,3.008,1.325
3.747,1.646,2.604,3.463,3.15,0.419,3.008,1.325
3.745,1.645,2.603,3.462,3.148,0.419,3.007,1.324
3.744,1.643,2.602,3.459,3.146,0.418,3.004,1.322
3.742,1.643,2.599,3.457,3.146,0.417,3.004,1.324
3.74,1.64,2.598,3.455,3.145,0.417,3.003,1.322
3.739,1.639,2.597,3.453,3.142,0.415,3.002,1.322
3.737,1.638,2.594,3.449,3.14,0.415,3,1.321
3.734,1.635,2.592,3.447,3.139,0.414,3.001,1.322
3.733,1.634,2.591,3.448,3.14,0.414,2.997,1.321
3.733,1.632,2.591,3.446,3.136,0.413,2.996,1.32
3.732,1.631,2.589,3.444,3.135,0.413,2.996,1.32
3.731,1.629,2.587,3.442,3.134,0.412,2.995,1.32
3.727,1.628,2.584,3.44,3.131,0.412,2.992,1.319
3.728,1.626,2.584,3.438,3.13,0.41,2.99,1.317
3.725,1.624,2.581,3.435,3.128,0.41,2.992,1.317
3.725,1.623,2.581,3.435,3.128,0.409,2.99,1.317
3.721,1.622,2.578,3.431,3.125,0.409,2.987,1.316
3.721,1.621,2.577,3.431,3.124,0.408,2.987,1.316
3.72,1.618,2.576,3.43,3.124,0.407,2.985,1.316
3.717,1.617,2.574,3.426,3.123,0.407,2.984,1.315
3.717,1.616,2.572,3.424,3.118,0.406,2.981,1.315
3.715,1.615,2.572,3.424,3.119,0.406,2.982,1.315
3.715,1.613,2.57,3.42,3.115,0.404,2.979,1.314
3.712,1.612,2.569,3.419,3.114,0.403,2.979,1.314
3.71,1.61,2.566,3.416,3.113,0.403,2.979,1.314
3.709,1.61,2.565,3.415,3.112,0.403,2.976,1.314
3.708,1.606,2.564,3.414,3.111,0.402,2.979,1.313
3.708,1.605,2.564,3.414,3.109,0.402,2.974,1.311
3.709,1.604,2.561,3.411,3.108,0.401,2.973,1.311
3.703,1.601,2.559,3.408,3.106,0.401,2.973,1.313
3.701,1.6,2.558,3.407,3.105,0.399,2.971,1.311
3.7,1.599,2.556,3.404,3.103,0.399,2.97,1.313
3.701,1.596,2.556,3.405,3.103,0.398,2.968,1.31
3.699,1.596,2.555,3.402,3.101,0.398,2.965,1.309
3.698,1.594,2.554,3.402,3.101,0.398,2.965,1.309
3.697,1.593,2.553,3.399,3.1,0.397,2.964,1.309
3.693,1.591,2.549,3.397,3.097,0.397,2.963,1.309
3.692,1.59,2.548,3.394,3.096,0.396,2.963,1.308
3.692,1.589,2.548,3.393,3.094,0.396,2.959,1.308
3.692,1.587,2.549,3.393,3.094,0.395,2.959,1.308
3.688,1.585,2.544,3.389,3.092,0.395,2.958,1.306
3.687,1.584,2.543,3.387,3.09,0.393,2.959,1.308
3.687,1.582,2.543,3.387,3.089,0.393,2.954,1.305
3.684,1.582,2.541,3.386,3.089,0.393,2.956,1.306
3.683,1.579,2.539,3.385,3.087,0.392,2.954,1.305
3.683,1.578,2.538,3.382,3.085,0.392,2.953,1.305
3.682,1.576,2.538,3.381,3.085,0.391,2.951,1.305
3.678,1.576,2.536,3.38,3.085,0.391,2.949,1.304
3.679,1.573,2.534,3.379,3.083,0.39,2.949,1.304
3.677,1.572,2.533,3.376,3.08,0.39,2.948,1.304
3.677,1.57,2.532,3.375,3.079,0.388,2.946,1.303
3.673,1.57,2.531,3.377,3.078,0.388,2.946,1.303
3.673,1.568,2.528,3.37,3.075,0.388,2.943,1.302
3.672,1.566,2.528,3.37,3.075,0.387,2.943,1.302
3.671,1.566,2.526,3.368,3.074,0.387,2.942,1.302
3.67,1.565,2.525,3.365,3.072,0.386,2.94,1.302
3.668,1.563,2.523,3.363,3.07,0.386,2.94,1.302
3.667,1.561,2.522,3.361,3.069,0.386,2.937,1.3
3.665,1.56,2.522,3.361,3.069,0.385,2.937,1.3
3.665,1.557,2.521,3.36,3.068,0.385,2.935,1.299
3.662,1.556,2.519,3.358,3.067,0.385,2.935,1.3
3.661,1.555,2.516,3.355,3.064,0.384,2.935,1.299
3.661,1.554,2.516,3.355,3.064,0.384,2.932,1.299
3.659,1.554,2.514,3.352,3.062,0.384,2.931,1.299
3.659,1.55,2.514,3.352,3.062,0.382,2.93,1.298
3.657,1.55,2.512,3.35,3.061,0.382,2.93,1.298
3.655,1.549,2.51,3.347,3.058,0.382,2.928,1.299
3.655,1.546,2.51,3.347,3.059,0.382,2.928,1.297
3.654,1.545,2.509,3.347,3.058,0.381,2.926,1.297
3.653,1.545,2.506,3.343,3.054,0.381,2.924,1.297
3.653,1.541,2.506,3.342,3.054,0.381,2.921,1.295
3.651,1.541,2.505,3.341,3.053,0.38,2.923,1.295
3.65,1.54,2.506,3.339,3.052,0.38,2.921,1.295
3.648,1.538,2.503,3.338,3.052,0.38,2.92,1.295
3.645,1.537,2.5,3.336,3.05,0.379,2.919,1.294
3.646,1.535,2.501,3.336,3.05,0.379,2.917,1.293
3.645,1.533,2.5,3.335,3.048,0.379,2.917,1.293
3.644,1.533,2.498,3.333,3.047,0.377,2.917,1.293
3.643,1.53,2.498,3.332,3.046,0.377,2.914,1.293
3.642,1.529,2.497,3.331,3.046,0.377,2.913,1.293
3.64,1.528,2.495,3.328,3.043,0.376,2.912,1.292
3.639,1.527,2.494,3.328,3.043,0.376,2.912,1.292
3.638,1.527,2.493,3.327,3.041,0.376,2.91,1.292
3.636,1.524,2.492,3.328,3.04,0.375,2.908,1.292
3.636,1.524,2.489,3.322,3.039,0.375,2.907,1.291
3.633,1.522,2.488,3.321,3.039,0.375,2.907,1.291
3.633,1.521,2.488,3.324,3.037,0.374,2.906,1.291
3.633,1.519,2.49,3.319,3.036,0.374,2.904,1.289
3.631,1.518,2.486,3.32,3.035,0.374,2.903,1.289
3.629,1.517,2.484,3.315,3.032,0.373,2.902,1.289
3.629,1.517,2.483,3.314,3.031,0.373,2.901,1.289
3.628,1.515,2.486,3.314,3.031,0.373,2.901,1.288
3.627,1.513,2.482,3.313,3.03,0.371,2.898,1.288
3.626,1.512,2.482,3.31,3.029,0.371,2.898,1.288
3.626,1.51,2.48,3.31,3.028,0.37,2.896,1.287
3.623,1.508,2.478,3.309,3.028,0.37,2.896,1.287
3.622,1.507,2.477,3.306,3.026,0.37,2.895,1.287
3.621,1.506,2.476,3.306,3.026,0.37,2.893,1.287
3.618,1.505,2.475,3.304,3.028,0.369,2.892,1.286
3.618,1.505,2.473,3.302,3.021,0.369,2.891,1.286
3.62,1.502,2.473,3.303,3.023,0.368,2.89,1.284
3.618,1.5,2.472,3.3,3.021,0.368,2.888,1.284
3.618,1.5,2.47,3.299,3.02,0.368,2.888,1.286
3.615,1.499,2.469,3.298,3.019,0.366,2.887,1.284
3.615,1.496,2.469,3.297,3.019,0.366,2.886,1.283
3.611,1.496,2.466,3.294,3.018,0.366,2.885,1.283
3.611,1.496,2.465,3.293,3.014,0.365,2.884,1.284
3.611,1.495,2.464,3.291,3.014,0.365,2.882,1.284
3.609,1.493,2.462,3.291,3.014,0.365,2.882,1.282
3.609,1.491,2.462,3.294,3.013,0.364,2.881,1.282
3.606,1.49,2.461,3.288,3.013,0.365,2.879,1.282
3.605,1.489,2.46,3.288,3.013,0.364,2.879,1.282
3.606,1.488,2.459,3.286,3.009,0.364,2.876,1.281
3.604,1.487,2.458,3.286,3.013,0.364,2.876,1.281
3.604,1.487,2.456,3.282,3.007,0.363,2.875,1.281
3.603,1.485,2.455,3.281,3.006,0.363,2.874,1.281
3.601,1.484,2.454,3.28,3.004,0.363,2.873,1.281
3.6,1.482,2.454,3.282,3.007,0.363,2.873,1.28
3.6,1.48,2.453,3.28,3.004,0.362,2.871,1.28
3.6,1.479,2.455,3.277,3.003,0.362,2.87,1.278
3.599,1.477,2.45,3.276,3.002,0.362,2.868,1.278
3.596,1.476,2.449,3.274,3,0.36,2.869,1.278
3.595,1.476,2.449,3.275,3.001,0.36,2.868,1.278
3.595,1.473,2.448,3.274,3.001,0.36,2.866,1.277
3.594,1.472,2.447,3.271,2.998,0.36,2.865,1.277
3.594,1.472,2.447,3.27,2.997,0.359,2.864,1.277
3.593,1.469,2.445,3.27,2.997,0.359,2.863,1.276
3.589,1.468,2.443,3.266,2.995,0.358,2.864,1.276
3.589,1.468,2.443,3.27,2.995,0.358,2.86,1.276
3.589,1.466,2.442,3.265,2.993,0.358,2.859,1.275
3.588,1.466,2.44,3.264,2.992,0.358,2.859,1.275
3.587,1.465,2.439,3.265,2.991,0.357,2.858,1.275
3.584,1.462,2.437,3.26,2.99,0.357,2.859,1.275
3.584,1.461,2.437,3.259,2.989,0.357,2.857,1.275
3.584,1.46,2.436,3.259,2.989,0.357,2.854,1.273
3.584,1.46,2.436,3.258,2.987,0.355,2.854,1.273
3.582,1.458,2.433,3.256,2.986,0.355,2.852,1.272
3.582,1.456,2.433,3.255,2.986,0.355,2.851,1.272
3.581,1.456,2.433,3.254,2.985,0.355,2.851,1.272
3.579,1.455,2.431,3.253,2.985,0.354,2.851,1.272
3.577,1.452,2.428,3.25,2.984,0.354,2.852,1.271
3.576,1.452,2.428,3.249,2.981,0.354,2.849,1.273
3.577,1.451,2.431,3.249,2.981,0.354,2.847,1.271
3.579,1.45,2.427,3.248,2.981,0.353,2.847,1.271
3.573,1.449,2.426,3.247,2.979,0.353,2.847,1.27
3.572,1.447,2.425,3.247,2.981,0.353,2.843,1.27
3.572,1.446,2.423,3.244,2.976,0.352,2.843,1.27
3.573,1.444,2.423,3.244,2.978,0.352,2.841,1.269
3.571,1.444,2.422,3.243,2.976,0.352,2.842,1.269
3.57,1.444,2.421,3.241,2.974,0.351,2.84,1.269
3.57,1.441,2.421,3.241,2.975,0.351,2.84,1.269
3.568,1.44,2.42,3.238,2.973,0.351,2.837,1.267
3.57,1.439,2.418,3.238,2.973,0.349,2.837,1.267
3.566,1.438,2.417,3.236,2.97,0.349,2.837,1.269
3.566,1.436,2.417,3.236,2.97,0.349,2.834,1.266
3.565,1.435,2.417,3.234,2.97,0.349,2.835,1.267
3.562,1.434,2.414,3.233,2.969,0.349,2.834,1.266
3.562,1.433,2.414,3.232,2.968,0.348,2.832,1.267
3.563,1.432,2.414,3.232,2.967,0.348,2.83,1.265
3.56,1.43,2.411,3.231,2.968,0.348,2.83,1.265
3.561,1.429,2.412,3.231,2.967,0.348,2.83,1.265
3.559,1.428,2.409,3.227,2.964,0.348,2.83,1.266
3.559,1.428,2.409,3.226,2.963,0.347,2.827,1.265
3.559,1.425,2.409,3.225,2.962,0.347,2.825,1.264
3.557,1.424,2.407,3.226,2.963,0.347,2.826,1.264
3.556,1.423,2.407,3.225,2.962,0.347,2.825,1.264
3.554,1.422,2.405,3.223,2.964,0.347,2.824,1.264
3.555,1.422,2.405,3.222,2.96,0.346,2.824,1.264
3.554,1.421,2.404,3.221,2.959,0.346,2.823,1.264
3.551,1.419,2.403,3.221,2.958,0.346,2.82,1.262
3.553,1.417,2.403,3.22,2.957,0.346,2.819,1.262
3.551,1.417,2.404,3.217,2.956,0.346,2.819,1.262
3.55,1.416,2.401,3.217,2.956,0.344,2.819,1.261
3.553,1.414,2.399,3.215,2.954,0.344,2.818,1.261
3.549,1.413,2.399,3.215,2.954,0.344,2.816,1.261
3.548,1.412,2.398,3.214,2.953,0.344,2.815,1.261
3.545,1.411,2.396,3.211,2.952,0.344,2.814,1.26
3.545,1.41,2.396,3.214,2.953,0.343,2.813,1.26
3.544,1.41,2.395,3.211,2.954,0.343,2.813,1.26
3.544,1.408,2.394,3.209,2.949,0.343,2.813,1.26
3.543,1.407,2.394,3.209,2.949,0.343,2.812,1.259
3.543,1.406,2.393,3.208,2.948,0.342,2.81,1.259
3.542,1.405,2.392,3.205,2.946,0.342,2.809,1.26
3.539,1.404,2.39,3.206,2.949,0.341,2.808,1.259
3.54,1.402,2.39,3.204,2.946,0.341,2.808,1.259
3.539,1.401,2.393,3.203,2.945,0.341,2.807,1.258
3.538,1.401,2.389,3.202,2.945,0.341,2.805,1.258
3.538,1.399,2.388,3.202,2.945,0.34,2.804,1.258
3.537,1.399,2.387,3.199,2.942,0.34,2.803,1.256
3.537,1.396,2.387,3.2,2.942,0.34,2.803,1.256
3.534,1.396,2.384,3.197,2.941,0.34,2.803,1.256
3.534,1.395,2.386,3.198,2.941,0.338,2.802,1.256
3.534,1.394,2.384,3.195,2.938,0.338,2.798,1.255
3.533,1.393,2.386,3.195,2.938,0.338,2.799,1.255
3.532,1.391,2.383,3.195,2.938,0.338,2.798,1.255
3.532,1.39,2.382,3.194,2.938,0.338,2.797,1.255
3.531,1.389,2.382,3.193,2.937,0.337,2.796,1.254
3.528,1.389,2.379,3.191,2.937,0.337,2.796,1.254
