
3.589,1.694,2.548,3.333,2.979,2.059,3.983,1.110
3.593,1.696,2.546,3.331,2.979,2.059,3.984,1.111
3.588,1.697,2.546,3.331,2.977,2.058,3.983,1.111
3.589,1.696,2.548,3.333,2.980,2.061,3.986,1.111
3.588,1.696,2.548,3.335,2.979,2.059,3.984,1.111
3.589,1.698,2.546,3.331,2.979,2.058,3.984,1.112
3.588,1.696,2.546,3.333,2.980,2.061,3.986,1.111
3.590,1.696,2.548,3.333,2.980,2.059,3.983,1.111
3.589,1.696,2.549,3.335,2.982,2.059,3.984,1.112
3.590,1.696,2.548,3.334,2.980,2.059,3.983,1.111
3.589,1.697,2.546,3.333,2.981,2.061,3.989,1.112
3.591,1.696,2.549,3.335,2.981,2.059,3.984,1.112
3.590,1.697,2.548,3.334,2.981,2.061,3.987,1.112
3.590,1.697,2.548,3.334,2.981,2.061,3.989,1.112
3.590,1.697,2.549,3.337,2.987,2.059,3.986,1.113
3.593,1.696,2.549,3.336,2.982,2.059,3.984,1.113
3.593,1.697,2.549,3.337,2.983,2.059,3.986,1.113
3.591,1.697,2.548,3.335,2.983,2.061,3.989,1.113
3.594,1.697,2.550,3.337,2.985,2.059,3.986,1.113
3.593,1.699,2.549,3.336,2.983,2.058,3.986,1.115
3.594,1.698,2.549,3.336,2.983,2.058,3.984,1.115
3.593,1.697,2.549,3.336,2.983,2.059,3.987,1.116
3.593,1.698,2.549,3.336,2.985,2.059,3.987,1.115
3.597,1.702,2.554,3.342,2.990,2.064,3.987,1.121
3.597,1.703,2.554,3.342,2.991,2.065,3.989,1.122
3.600,1.703,2.555,3.345,2.992,2.065,3.989,1.122
3.600,1.705,2.555,3.345,2.993,2.067,3.990,1.122
3.601,1.704,2.555,3.346,2.994,2.067,3.990,1.122
3.602,1.705,2.556,3.347,2.994,2.067,3.989,1.123
3.602,1.707,2.555,3.346,2.994,2.065,3.989,1.123
3.604,1.707,2.557,3.348,2.996,2.067,3.992,1.124
3.605,1.707,2.556,3.350,2.998,2.067,3.990,1.124
3.605,1.707,2.556,3.350,2.998,2.067,3.990,1.124
3.605,1.709,2.556,3.350,2.997,2.067,3.990,1.125
3.606,1.709,2.556,3.352,3.000,2.068,3.993,1.125
3.606,1.709,2.559,3.351,3.000,2.067,3.993,1.125
3.605,1.709,2.556,3.351,3.000,2.070,3.993,1.127
3.607,1.709,2.557,3.352,3.000,2.067,3.992,1.125
3.606,1.710,2.556,3.353,3.003,2.069,3.994,1.127
3.607,1.711,2.557,3.357,3.002,2.068,3.994,1.127
3.607,1.711,2.557,3.356,3.004,2.067,3.994,1.128
3.608,1.711,2.559,3.358,3.003,2.067,3.995,1.128
3.608,1.711,2.557,3.356,3.004,2.065,3.997,1.128
3.610,1.711,2.557,3.356,3.005,2.063,3.995,1.128
3.610,1.711,2.556,3.354,3.004,2.061,3.997,1.130
3.611,1.713,2.559,3.356,3.005,2.057,3.997,1.129
3.611,1.713,2.557,3.356,3.005,2.053,3.994,1.129
3.611,1.713,2.557,3.357,3.008,2.051,3.998,1.129
3.610,1.713,2.557,3.359,3.007,2.047,3.997,1.129
3.611,1.714,2.557,3.358,3.008,2.043,3.998,1.130
3.612,1.714,2.557,3.358,3.008,2.040,3.998,1.130
3.611,1.714,2.556,3.357,3.008,2.037,3.997,1.130
3.613,1.714,2.557,3.358,3.008,2.031,3.995,1.129
3.611,1.714,2.556,3.358,3.008,2.029,4.000,1.130
3.613,1.714,2.557,3.359,3.009,2.024,3.995,1.129
3.613,1.715,2.556,3.359,3.009,2.021,3.999,1.130
3.613,1.714,2.557,3.361,3.010,2.018,3.998,1.130
3.613,1.716,2.555,3.358,3.009,2.013,3.998,1.130
3.615,1.714,2.556,3.361,3.010,2.009,3.997,1.130
3.612,1.715,2.555,3.359,3.010,2.006,3.998,1.130
3.612,1.715,2.554,3.359,3.010,2.000,3.998,1.130
3.615,1.715,2.555,3.362,3.011,1.993,3.998,1.129
3.615,1.715,2.555,3.362,3.011,1.989,3.998,1.129
3.613,1.716,2.554,3.364,3.010,1.982,3.998,1.129
3.616,1.716,2.556,3.361,3.010,1.976,3.998,1.129
3.615,1.716,2.552,3.361,3.011,1.971,3.999,1.129
3.616,1.715,2.552,3.361,3.011,1.965,3.995,1.128
3.615,1.716,2.551,3.362,3.011,1.962,3.998,1.129
3.616,1.716,2.554,3.361,3.011,1.957,3.998,1.129
3.616,1.716,2.550,3.362,3.011,1.951,3.995,1.128
3.615,1.718,2.551,3.362,3.011,1.947,3.997,1.128
3.615,1.716,2.548,3.362,3.011,1.942,3.998,1.128
3.615,1.719,2.546,3.361,3.010,1.935,3.995,1.128
3.613,1.718,2.544,3.361,3.010,1.931,4.000,1.128
3.616,1.716,2.545,3.362,3.011,1.925,3.995,1.127
3.613,1.718,2.543,3.363,3.015,1.920,3.995,1.127
3.615,1.718,2.542,3.361,3.010,1.914,3.994,1.127
3.615,1.719,2.540,3.362,3.011,1.909,3.997,1.127
3.613,1.719,2.539,3.361,3.010,1.902,3.994,1.127
3.616,1.719,2.538,3.362,3.010,1.897,3.995,1.127
3.612,1.719,2.535,3.362,3.013,1.890,3.994,1.125
3.613,1.719,2.535,3.362,3.011,1.885,3.995,1.125
3.612,1.719,2.533,3.362,3.014,1.879,3.994,1.125
3.613,1.718,2.533,3.362,3.010,1.871,3.993,1.125
3.613,1.719,2.531,3.361,3.009,1.864,3.992,1.124
3.611,1.719,2.528,3.361,3.009,1.859,3.997,1.124
3.613,1.719,2.527,3.362,3.010,1.854,3.993,1.124
3.613,1.719,2.526,3.362,3.010,1.848,3.992,1.123
3.611,1.720,2.522,3.359,3.008,1.843,3.994,1.123
3.610,1.720,2.521,3.362,3.013,1.837,3.990,1.123
3.612,1.719,2.520,3.361,3.008,1.831,3.989,1.122
3.611,1.719,2.518,3.361,3.008,1.826,3.989,1.122
3.613,1.720,2.516,3.361,3.008,1.821,3.990,1.122
3.608,1.720,2.512,3.359,3.008,1.816,3.994,1.121
3.610,1.720,2.513,3.359,3.007,1.810,3.989,1.121
3.610,1.720,2.510,3.359,3.005,1.804,3.987,1.121
3.608,1.721,2.506,3.358,3.004,1.799,3.987,1.121
3.607,1.721,2.505,3.358,3.004,1.793,3.986,1.119
3.606,1.720,2.502,3.358,3.004,1.788,3.989,1.119
3.607,1.720,2.501,3.359,3.005,1.781,3.986,1.119
3.607,1.720,2.499,3.359,3.004,1.775,3.986,1.118
3.605,1.722,2.495,3.357,3.002,1.766,3.984,1.118
3.605,1.721,2.493,3.357,3.000,1.758,3.984,1.118
3.602,1.721,2.491,3.359,3.005,1.752,3.983,1.117
3.601,1.721,2.488,3.357,3.003,1.744,3.982,1.117
3.601,1.720,2.485,3.356,3.000,1.737,3.983,1.116
3.602,1.720,2.485,3.357,3.000,1.729,3.981,1.116
3.600,1.720,2.480,3.356,3.000,1.725,3.981,1.115
3.601,1.720,2.480,3.356,2.999,1.718,3.981,1.115
3.600,1.720,2.477,3.356,2.997,1.710,3.978,1.113
3.599,1.720,2.474,3.354,2.997,1.704,3.979,1.113
3.597,1.720,2.472,3.354,2.997,1.698,3.978,1.113
3.600,1.720,2.469,3.353,2.996,1.692,3.978,1.113
3.594,1.720,2.466,3.352,2.996,1.687,3.976,1.112
3.594,1.720,2.463,3.352,2.994,1.680,3.977,1.112
3.595,1.719,2.462,3.352,2.993,1.672,3.973,1.111
3.590,1.719,2.457,3.351,2.993,1.669,3.973,1.111
3.591,1.720,2.455,3.350,2.991,1.660,3.972,1.110
3.590,1.719,2.454,3.350,2.990,1.653,3.971,1.110
3.589,1.718,2.451,3.350,2.991,1.648,3.972,1.110
3.588,1.719,2.448,3.347,2.987,1.641,3.970,1.108
3.586,1.719,2.446,3.352,2.987,1.636,3.970,1.108
3.584,1.718,2.441,3.346,2.986,1.631,3.975,1.107
3.584,1.718,2.439,3.345,2.985,1.626,3.970,1.107
3.584,1.718,2.437,3.347,2.986,1.621,3.969,1.107
3.586,1.718,2.434,3.345,2.985,1.616,3.967,1.107
3.582,1.716,2.432,3.345,2.983,1.611,3.965,1.106
3.580,1.716,2.428,3.345,2.983,1.606,3.965,1.106
3.579,1.716,2.426,3.344,2.982,1.602,3.964,1.105
3.578,1.715,2.422,3.344,2.982,1.595,3.964,1.105
3.575,1.715,2.418,3.342,2.983,1.589,3.961,1.105
3.574,1.715,2.415,3.340,2.979,1.583,3.961,1.105
3.579,1.715,2.413,3.340,2.979,1.577,3.961,1.104
3.572,1.715,2.410,3.340,2.982,1.571,3.959,1.104
3.572,1.715,2.407,3.339,2.979,1.565,3.959,1.104
3.572,1.714,2.406,3.337,2.977,1.559,3.958,1.104
3.572,1.714,2.401,3.337,2.977,1.554,3.956,1.104
3.569,1.713,2.399,3.337,2.976,1.548,3.954,1.102
3.568,1.713,2.395,3.336,2.977,1.544,3.955,1.102
3.566,1.713,2.391,3.334,2.975,1.538,3.955,1.102
3.566,1.711,2.389,3.335,2.976,1.533,3.953,1.102
3.563,1.711,2.385,3.335,2.979,1.527,3.951,1.102
3.564,1.710,2.384,3.334,2.975,1.522,3.949,1.101
3.567,1.711,2.380,3.334,2.975,1.517,3.950,1.102
3.561,1.710,2.377,3.333,2.976,1.512,3.948,1.101
3.561,1.711,2.373,3.331,2.972,1.505,3.947,1.102
3.560,1.709,2.371,3.330,2.972,1.501,3.947,1.102
3.558,1.709,2.367,3.330,2.972,1.497,3.947,1.102
3.561,1.709,2.367,3.331,2.972,1.492,3.944,1.101
3.557,1.708,2.361,3.330,2.974,1.488,3.942,1.101
3.556,1.708,2.360,3.331,2.972,1.481,3.940,1.101
3.557,1.707,2.356,3.329,2.971,1.473,3.938,1.101
3.557,1.705,2.354,3.330,2.972,1.469,3.938,1.100
3.555,1.705,2.350,3.329,2.971,1.464,3.938,1.101
3.553,1.705,2.346,3.326,2.970,1.459,3.938,1.102
3.553,1.704,2.345,3.326,2.969,1.454,3.933,1.100
3.553,1.703,2.341,3.326,2.970,1.449,3.932,1.100
3.550,1.703,2.338,3.326,2.971,1.445,3.932,1.100
3.552,1.702,2.336,3.326,2.970,1.442,3.931,1.100
3.550,1.702,2.332,3.325,2.969,1.438,3.931,1.100
3.550,1.700,2.329,3.325,2.968,1.433,3.927,1.100
3.547,1.700,2.325,3.323,2.966,1.429,3.932,1.100
3.547,1.702,2.322,3.322,2.965,1.425,3.926,1.100
3.547,1.699,2.321,3.323,2.966,1.421,3.925,1.100
3.546,1.698,2.317,3.323,2.966,1.417,3.923,1.100
3.545,1.698,2.313,3.320,2.964,1.412,3.921,1.099
3.542,1.697,2.310,3.320,2.966,1.409,3.921,1.099
3.541,1.697,2.306,3.320,2.965,1.405,3.920,1.099
3.541,1.696,2.303,3.317,2.961,1.400,3.918,1.100
3.540,1.697,2.300,3.317,2.961,1.395,3.917,1.099
3.539,1.694,2.296,3.315,2.960,1.392,3.916,1.099
3.539,1.693,2.294,3.317,2.961,1.388,3.916,1.099
3.538,1.692,2.291,3.315,2.961,1.383,3.914,1.099
3.536,1.692,2.288,3.314,2.960,1.379,3.912,1.099
3.535,1.691,2.284,3.314,2.960,1.375,3.911,1.097
3.538,1.691,2.280,3.312,2.958,1.370,3.910,1.097
3.534,1.689,2.277,3.311,2.958,1.366,3.909,1.097
3.530,1.688,2.273,3.309,2.957,1.361,3.912,1.097
3.531,1.687,2.271,3.309,2.957,1.357,3.905,1.096
3.530,1.686,2.268,3.308,2.955,1.353,3.904,1.096
3.528,1.686,2.263,3.306,2.953,1.348,3.903,1.097
3.527,1.686,2.260,3.304,2.952,1.344,3.906,1.097
3.525,1.685,2.256,3.303,2.952,1.339,3.901,1.096
3.524,1.686,2.252,3.302,2.950,1.334,3.898,1.096
3.522,1.682,2.249,3.302,2.952,1.329,3.896,1.095
3.522,1.682,2.246,3.302,2.950,1.324,3.896,1.095
3.522,1.681,2.244,3.301,2.949,1.321,3.894,1.095
3.519,1.680,2.239,3.297,2.947,1.315,3.893,1.096
3.517,1.678,2.235,3.297,2.947,1.313,3.890,1.094
3.518,1.677,2.233,3.297,2.946,1.307,3.889,1.093
3.516,1.680,2.229,3.293,2.943,1.301,3.887,1.094
3.516,1.676,2.225,3.293,2.943,1.298,3.884,1.093
3.512,1.675,2.222,3.293,2.947,1.293,3.885,1.093
3.510,1.674,2.218,3.291,2.942,1.288,3.883,1.093
3.511,1.672,2.214,3.289,2.939,1.283,3.881,1.091
3.510,1.672,2.213,3.287,2.939,1.279,3.881,1.091
3.507,1.671,2.207,3.285,2.937,1.274,3.879,1.093
3.506,1.670,2.205,3.286,2.937,1.271,3.878,1.091
3.503,1.669,2.200,3.282,2.936,1.267,3.879,1.091
3.505,1.669,2.197,3.282,2.935,1.262,3.876,1.090
3.501,1.666,2.195,3.281,2.935,1.259,3.875,1.090
3.500,1.666,2.191,3.280,2.933,1.255,3.873,1.090
3.497,1.665,2.186,3.279,2.935,1.250,3.870,1.089
3.496,1.665,2.183,3.275,2.930,1.246,3.868,1.089
3.495,1.663,2.179,3.274,2.928,1.241,3.870,1.090
3.492,1.661,2.175,3.273,2.928,1.239,3.866,1.089
3.492,1.660,2.174,3.273,2.927,1.233,3.864,1.088
3.489,1.659,2.169,3.269,2.926,1.230,3.862,1.088
3.490,1.658,2.167,3.269,2.925,1.224,3.860,1.086
3.488,1.656,2.163,3.267,2.922,1.221,3.857,1.086
3.484,1.655,2.158,3.267,2.925,1.217,3.857,1.086
3.484,1.655,2.156,3.263,2.920,1.213,3.855,1.086
3.483,1.654,2.153,3.267,2.920,1.211,3.855,1.086
3.481,1.653,2.151,3.260,2.919,1.207,3.854,1.086
3.480,1.650,2.146,3.259,2.916,1.202,3.850,1.085
3.477,1.650,2.141,3.257,2.916,1.201,3.850,1.085
3.477,1.648,2.140,3.256,2.914,1.195,3.848,1.084
3.475,1.647,2.136,3.254,2.914,1.191,3.846,1.084
3.473,1.646,2.133,3.253,2.913,1.187,3.845,1.084
3.470,1.646,2.129,3.251,2.911,1.183,3.845,1.084
3.469,1.644,2.124,3.247,2.908,1.178,3.843,1.084
3.468,1.643,2.124,3.247,2.908,1.174,3.842,1.083
3.467,1.641,2.119,3.245,2.906,1.171,3.838,1.082
3.466,1.641,2.115,3.243,2.904,1.166,3.837,1.082
3.462,1.639,2.111,3.241,2.903,1.163,3.837,1.082
3.459,1.638,2.108,3.239,2.902,1.160,3.838,1.082
3.459,1.637,2.106,3.239,2.902,1.156,3.834,1.082
3.457,1.636,2.102,3.237,2.900,1.152,3.833,1.080
3.455,1.633,2.098,3.235,2.900,1.149,3.831,1.080
3.455,1.633,2.096,3.236,2.897,1.145,3.829,1.079
3.452,1.632,2.092,3.231,2.896,1.141,3.828,1.079
3.451,1.630,2.089,3.230,2.894,1.138,3.827,1.079
3.450,1.628,2.086,3.229,2.893,1.134,3.824,1.078
3.447,1.627,2.083,3.226,2.892,1.130,3.823,1.078
3.446,1.626,2.079,3.224,2.889,1.127,3.822,1.078
3.444,1.625,2.076,3.224,2.888,1.123,3.821,1.078
3.442,1.622,2.073,3.221,2.887,1.119,3.817,1.077
3.441,1.622,2.069,3.219,2.885,1.116,3.816,1.075
3.439,1.621,2.065,3.217,2.883,1.111,3.813,1.075
3.436,1.619,2.063,3.215,2.882,1.107,3.812,1.075
3.435,1.617,2.059,3.214,2.881,1.105,3.812,1.075
3.433,1.617,2.056,3.212,2.880,1.100,3.812,1.075
3.430,1.615,2.052,3.208,2.876,1.096,3.810,1.075
3.428,1.614,2.048,3.206,2.876,1.094,3.813,1.074
3.428,1.613,2.047,3.204,2.874,1.088,3.805,1.073
3.427,1.611,2.043,3.204,2.874,1.085,3.805,1.073
3.424,1.610,2.040,3.202,2.872,1.082,3.805,1.073
3.423,1.608,2.037,3.201,2.871,1.078,3.801,1.072
3.422,1.606,2.034,3.198,2.869,1.074,3.799,1.072
3.417,1.606,2.030,3.196,2.869,1.073,3.799,1.072
3.416,1.605,2.028,3.196,2.867,1.068,3.798,1.072
3.416,1.603,2.025,3.193,2.865,1.066,3.796,1.071
3.413,1.602,2.023,3.190,2.863,1.062,3.795,1.071
3.412,1.600,2.018,3.187,2.860,1.060,3.793,1.071
3.411,1.599,2.017,3.186,2.860,1.057,3.792,1.071
3.408,1.597,2.013,3.186,2.859,1.053,3.790,1.069
3.407,1.595,2.009,3.184,2.858,1.051,3.787,1.068
3.406,1.595,2.008,3.181,2.856,1.047,3.788,1.069
3.401,1.593,2.002,3.180,2.856,1.045,3.785,1.068
3.402,1.592,2.001,3.177,2.853,1.041,3.783,1.068
3.400,1.591,1.997,3.175,2.850,1.038,3.781,1.067
3.397,1.589,1.993,3.173,2.849,1.035,3.782,1.068
3.398,1.588,1.991,3.171,2.849,1.033,3.781,1.067
3.394,1.587,1.989,3.170,2.848,1.029,3.779,1.067
3.396,1.586,1.985,3.168,2.845,1.027,3.777,1.067
3.391,1.583,1.982,3.167,2.845,1.024,3.776,1.066
3.390,1.582,1.979,3.164,2.843,1.021,3.772,1.066
3.387,1.581,1.976,3.162,2.842,1.018,3.773,1.066
3.386,1.578,1.974,3.162,2.841,1.016,3.771,1.064
3.383,1.577,1.969,3.157,2.838,1.013,3.774,1.064
3.383,1.576,1.968,3.157,2.838,1.011,3.768,1.064
3.381,1.575,1.965,3.156,2.837,1.008,3.766,1.063
3.379,1.573,1.963,3.153,2.834,1.006,3.765,1.063
3.379,1.572,1.959,3.151,2.833,1.003,3.763,1.063
3.375,1.570,1.956,3.147,2.831,1.001,3.763,1.063
3.373,1.569,1.953,3.147,2.832,1.000,3.760,1.062
3.373,1.567,1.951,3.145,2.828,0.995,3.757,1.062
3.372,1.566,1.947,3.143,2.827,0.992,3.756,1.062
3.368,1.565,1.943,3.141,2.827,0.991,3.755,1.062
3.368,1.562,1.942,3.140,2.825,0.986,3.752,1.061
3.365,1.561,1.940,3.138,2.823,0.984,3.754,1.061
3.363,1.560,1.935,3.135,2.822,0.981,3.751,1.061
3.363,1.558,1.934,3.135,2.821,0.978,3.749,1.060
3.359,1.556,1.930,3.131,2.819,0.975,3.749,1.060
3.361,1.556,1.930,3.130,2.817,0.972,3.746,1.060
3.358,1.554,1.925,3.129,2.816,0.969,3.744,1.058
3.356,1.553,1.923,3.127,2.816,0.967,3.744,1.058
3.353,1.552,1.919,3.124,2.812,0.964,3.744,1.058
3.353,1.549,1.918,3.123,2.812,0.962,3.739,1.057
3.352,1.548,1.915,3.121,2.811,0.959,3.739,1.058
3.350,1.547,1.912,3.119,2.810,0.957,3.739,1.057
3.348,1.545,1.909,3.118,2.809,0.955,3.734,1.057
3.346,1.544,1.906,3.114,2.806,0.952,3.735,1.058
3.346,1.542,1.904,3.114,2.806,0.950,3.732,1.056
3.344,1.541,1.902,3.113,2.806,0.947,3.733,1.057
3.342,1.539,1.899,3.110,2.805,0.944,3.730,1.056
3.340,1.538,1.896,3.107,2.803,0.941,3.732,1.056
3.339,1.537,1.895,3.107,2.803,0.939,3.728,1.056
3.339,1.534,1.892,3.105,2.802,0.935,3.726,1.055
3.336,1.533,1.888,3.103,2.800,0.933,3.726,1.056
3.335,1.532,1.887,3.102,2.799,0.929,3.722,1.055
3.334,1.531,1.884,3.099,2.798,0.927,3.721,1.055
3.335,1.530,1.881,3.098,2.797,0.924,3.721,1.055
3.330,1.527,1.880,3.097,2.797,0.923,3.719,1.055
3.330,1.527,1.880,3.094,2.794,0.920,3.717,1.055
3.328,1.525,1.874,3.092,2.793,0.917,3.716,1.055
3.326,1.522,1.873,3.093,2.793,0.916,3.715,1.053
3.325,1.522,1.870,3.091,2.792,0.913,3.713,1.053
3.324,1.522,1.866,3.087,2.789,0.911,3.711,1.055
3.324,1.519,1.865,3.087,2.789,0.908,3.708,1.053
3.322,1.517,1.863,3.086,2.789,0.906,3.710,1.053
3.319,1.516,1.860,3.083,2.789,0.906,3.707,1.053
3.320,1.515,1.859,3.083,2.788,0.902,3.706,1.053
3.317,1.514,1.857,3.083,2.787,0.900,3.705,1.053
3.317,1.512,1.854,3.081,2.787,0.897,3.704,1.053
3.315,1.510,1.853,3.079,2.786,0.896,3.702,1.053
3.315,1.510,1.853,3.077,2.784,0.894,3.700,1.053
3.314,1.508,1.848,3.077,2.784,0.891,3.699,1.053
3.312,1.506,1.846,3.074,2.782,0.889,3.698,1.053
3.312,1.505,1.844,3.073,2.782,0.887,3.694,1.052
3.312,1.503,1.842,3.073,2.782,0.885,3.694,1.052
3.311,1.501,1.841,3.071,2.782,0.884,3.694,1.052
3.309,1.500,1.838,3.070,2.781,0.881,3.691,1.052
3.307,1.499,1.836,3.069,2.782,0.879,3.690,1.052
3.307,1.498,1.836,3.068,2.778,0.876,3.689,1.052
3.306,1.495,1.832,3.066,2.778,0.874,3.688,1.052
3.304,1.495,1.831,3.065,2.777,0.872,3.687,1.052
3.304,1.493,1.829,3.064,2.777,0.870,3.684,1.051
3.302,1.492,1.826,3.063,2.778,0.868,3.683,1.052
3.301,1.490,1.825,3.063,2.775,0.865,3.682,1.052
3.302,1.489,1.823,3.059,2.773,0.863,3.679,1.051
3.300,1.488,1.821,3.062,2.773,0.862,3.679,1.051
3.301,1.487,1.819,3.057,2.773,0.861,3.678,1.051
3.297,1.484,1.816,3.054,2.771,0.858,3.677,1.052
3.297,1.482,1.815,3.054,2.771,0.856,3.673,1.051
3.297,1.482,1.815,3.053,2.771,0.853,3.674,1.051
3.296,1.479,1.812,3.052,2.770,0.852,3.672,1.051
3.292,1.478,1.809,3.049,2.769,0.851,3.671,1.051
3.292,1.477,1.807,3.048,2.767,0.848,3.672,1.051
3.292,1.476,1.805,3.047,2.766,0.846,3.667,1.050
3.296,1.475,1.804,3.047,2.766,0.845,3.667,1.051
3.289,1.472,1.802,3.044,2.766,0.844,3.666,1.050
3.290,1.471,1.801,3.044,2.766,0.841,3.665,1.050
3.287,1.470,1.798,3.042,2.765,0.840,3.662,1.050
3.287,1.469,1.796,3.041,2.762,0.837,3.660,1.050
3.289,1.467,1.796,3.040,2.762,0.836,3.661,1.050
3.284,1.465,1.792,3.037,2.761,0.835,3.662,1.050
3.285,1.464,1.791,3.038,2.761,0.833,3.657,1.050
3.284,1.462,1.790,3.036,2.760,0.830,3.655,1.049
3.281,1.461,1.787,3.036,2.764,0.829,3.655,1.049
3.281,1.460,1.786,3.033,2.759,0.826,3.654,1.049
3.281,1.459,1.785,3.032,2.758,0.825,3.652,1.049
3.278,1.458,1.781,3.031,2.759,0.824,3.650,1.049
3.278,1.455,1.780,3.030,2.756,0.822,3.650,1.049
3.278,1.453,1.779,3.029,2.756,0.820,3.646,1.047
3.276,1.451,1.777,3.027,2.755,0.818,3.645,1.047
3.274,1.450,1.774,3.025,2.754,0.818,3.650,1.047
3.274,1.449,1.774,3.024,2.753,0.815,3.643,1.047
3.273,1.448,1.771,3.022,2.751,0.814,3.641,1.047
3.271,1.447,1.770,3.022,2.751,0.813,3.641,1.047
3.271,1.445,1.769,3.020,2.750,0.812,3.640,1.047
3.270,1.443,1.766,3.020,2.750,0.809,3.639,1.047
3.269,1.442,1.764,3.018,2.749,0.808,3.638,1.047
3.267,1.442,1.763,3.016,2.748,0.807,3.636,1.047
3.267,1.439,1.760,3.015,2.747,0.804,3.633,1.046
3.265,1.439,1.759,3.013,2.745,0.803,3.633,1.046
3.265,1.436,1.758,3.013,2.745,0.802,3.632,1.046
3.264,1.434,1.755,3.011,2.745,0.801,3.630,1.046
3.262,1.433,1.754,3.010,2.744,0.800,3.630,1.046
3.260,1.432,1.752,3.007,2.742,0.797,3.629,1.047
3.258,1.431,1.749,3.005,2.742,0.796,3.627,1.045
3.258,1.429,1.747,3.004,2.740,0.795,3.625,1.045
3.257,1.428,1.746,3.004,2.742,0.792,3.624,1.045
3.258,1.426,1.746,3.003,2.739,0.791,3.622,1.044
3.256,1.426,1.743,3.000,2.737,0.790,3.621,1.045
3.254,1.423,1.742,3.000,2.738,0.789,3.621,1.044
3.254,1.422,1.740,2.998,2.736,0.786,3.618,1.044
3.253,1.421,1.738,2.997,2.734,0.785,3.616,1.044
3.251,1.420,1.736,2.994,2.734,0.784,3.618,1.045
3.250,1.418,1.735,2.994,2.734,0.782,3.616,1.044
3.250,1.417,1.732,2.992,2.732,0.780,3.613,1.042
3.247,1.416,1.731,2.992,2.734,0.779,3.613,1.042
3.246,1.414,1.730,2.993,2.731,0.778,3.611,1.042
3.246,1.412,1.727,2.990,2.731,0.775,3.610,1.042
3.243,1.411,1.725,2.986,2.728,0.774,3.613,1.042
3.243,1.409,1.725,2.987,2.728,0.773,3.607,1.041
3.242,1.409,1.722,2.985,2.727,0.770,3.607,1.042
3.241,1.407,1.720,2.982,2.725,0.769,3.605,1.042
3.240,1.405,1.719,2.982,2.726,0.768,3.604,1.041
3.239,1.404,1.716,2.980,2.723,0.765,3.601,1.040
3.236,1.403,1.715,2.979,2.722,0.764,3.604,1.040
3.236,1.401,1.714,2.979,2.722,0.763,3.601,1.041
3.236,1.399,1.711,2.977,2.721,0.762,3.599,1.040
3.234,1.399,1.710,2.974,2.719,0.759,3.596,1.040
3.234,1.396,1.708,2.972,2.719,0.758,3.595,1.039
3.231,1.395,1.707,2.972,2.719,0.757,3.596,1.040
3.229,1.394,1.704,2.971,2.720,0.756,3.594,1.039
3.229,1.393,1.703,2.969,2.716,0.754,3.593,1.039
3.229,1.390,1.702,2.968,2.716,0.753,3.591,1.039
3.228,1.389,1.700,2.966,2.715,0.752,3.590,1.038
3.226,1.388,1.698,2.964,2.712,0.751,3.586,1.038
3.225,1.387,1.697,2.964,2.712,0.750,3.588,1.038
3.224,1.384,1.694,2.961,2.711,0.748,3.585,1.038
3.221,1.384,1.692,2.959,2.709,0.747,3.589,1.038
3.220,1.383,1.692,2.958,2.709,0.746,3.584,1.038
3.223,1.382,1.689,2.957,2.708,0.745,3.583,1.036
3.218,1.379,1.688,2.955,2.708,0.743,3.582,1.036
3.215,1.378,1.686,2.954,2.706,0.743,3.580,1.036
3.215,1.377,1.685,2.953,2.705,0.741,3.579,1.036
3.213,1.376,1.682,2.949,2.703,0.740,3.582,1.035
3.213,1.375,1.681,2.949,2.703,0.739,3.577,1.035
3.212,1.372,1.678,2.947,2.700,0.737,3.575,1.035
3.210,1.372,1.677,2.947,2.700,0.736,3.574,1.035
3.208,1.370,1.675,2.944,2.699,0.736,3.572,1.034
3.208,1.370,1.674,2.942,2.697,0.734,3.571,1.034
3.208,1.367,1.672,2.942,2.697,0.732,3.568,1.033
3.206,1.366,1.670,2.939,2.695,0.731,3.569,1.034
3.203,1.365,1.669,2.939,2.698,0.730,3.567,1.033
3.204,1.362,1.667,2.937,2.693,0.729,3.564,1.033
3.202,1.362,1.666,2.935,2.692,0.728,3.564,1.033
3.202,1.360,1.665,2.935,2.692,0.728,3.563,1.031
3.199,1.359,1.663,2.932,2.690,0.726,3.563,1.031
3.199,1.356,1.661,2.931,2.689,0.725,3.561,1.031
3.197,1.356,1.659,2.928,2.687,0.724,3.560,1.031
3.195,1.355,1.656,2.927,2.688,0.724,3.560,1.031
3.198,1.354,1.655,2.926,2.686,0.721,3.558,1.030
3.193,1.353,1.654,2.925,2.686,0.720,3.557,1.030
3.191,1.350,1.653,2.924,2.684,0.719,3.557,1.030
3.191,1.349,1.652,2.922,2.683,0.718,3.553,1.029
3.190,1.348,1.649,2.921,2.682,0.717,3.553,1.029
3.187,1.346,1.648,2.919,2.681,0.715,3.552,1.029
3.187,1.344,1.647,2.917,2.679,0.714,3.550,1.028
3.186,1.343,1.644,2.915,2.677,0.713,3.549,1.028
3.184,1.343,1.643,2.915,2.677,0.712,3.549,1.028
3.184,1.342,1.642,2.913,2.676,0.710,3.547,1.028
3.180,1.340,1.639,2.910,2.673,0.709,3.547,1.029
3.184,1.339,1.639,2.909,2.673,0.708,3.545,1.028
