3.902,1.8205,2.759,3.6545,3.3295,2.106,4.161,1.238
3.901,1.8215,2.7575,3.654,3.329,2.107,4.163,1.2375
3.9025,1.8205,2.759,3.6555,3.33,2.106,4.161,1.237
3.9015,1.8225,2.758,3.654,3.3295,2.1055,4.161,1.2385
3.902,1.822,2.759,3.6575,3.3295,2.106,4.1615,1.2385
3.9025,1.8215,2.759,3.655,3.3295,2.105,4.1595,1.237
3.902,1.822,2.761,3.6555,3.3295,2.106,4.162,1.2385
3.902,1.8225,2.758,3.6545,3.3295,2.1055,4.1615,1.2385
3.901,1.8225,2.7585,3.655,3.3295,2.107,4.162,1.2385
3.902,1.8225,2.7585,3.655,3.329,2.105,4.161,1.2385
3.9045,1.823,2.7595,3.6555,3.3295,2.1055,4.162,1.2385
3.902,1.823,2.7595,3.6555,3.3295,2.1055,4.162,1.2385
3.9045,1.823,2.758,3.654,3.329,2.105,4.163,1.2385
3.902,1.8235,2.758,3.654,3.3295,2.1055,4.1605,1.2385
3.901,1.8235,2.7585,3.655,3.3295,2.1065,4.1625,1.2385
3.9025,1.824,2.76,3.656,3.33,2.105,4.162,1.2385
3.902,1.824,2.759,3.654,3.3285,2.1045,4.162,1.239
3.9025,1.8245,2.7605,3.6555,3.3295,2.105,4.1615,1.2385
3.901,1.825,2.7575,3.654,3.33,2.107,4.164,1.2385
3.9015,1.825,2.7595,3.656,3.331,2.1045,4.1615,1.2385
3.9025,1.825,2.761,3.656,3.33,2.1055,4.1625,1.239
3.9025,1.8245,2.76,3.6565,3.3305,2.105,4.162,1.2385
3.9025,1.825,2.7595,3.656,3.3305,2.105,4.1625,1.239
3.902,1.825,2.7595,3.6575,3.3305,2.105,4.1625,1.239
3.9025,1.825,2.76,3.656,3.3305,2.105,4.1615,1.2385
3.9025,1.826,2.7595,3.656,3.3305,2.105,4.1615,1.239
3.902,1.8255,2.7595,3.6555,3.33,2.1045,4.163,1.239
3.9015,1.8265,2.7595,3.6555,3.33,2.105,4.1615,1.239
3.9015,1.8265,2.76,3.656,3.3315,2.1045,4.163,1.2395
3.902,1.8265,2.7595,3.657,3.3295,2.1045,4.1615,1.239
3.9015,1.8265,2.7595,3.656,3.3305,2.1065,4.162,1.239
3.9025,1.8265,2.7595,3.655,3.3295,2.105,4.163,1.2395
3.9025,1.8275,2.7595,3.656,3.3305,2.1055,4.1635,1.2395
3.902,1.8275,2.7595,3.655,3.33,2.1055,4.163,1.2405
3.903,1.8275,2.762,3.6555,3.33,2.1055,4.162,1.2395
3.9035,1.827,2.76,3.6565,3.3305,2.1065,4.162,1.2385
3.903,1.828,2.7595,3.655,3.33,2.1055,4.162,1.239
3.9025,1.8275,2.76,3.6565,3.3305,2.107,4.163,1.2395
3.902,1.8285,2.7595,3.657,3.331,2.1055,4.1625,1.2395
3.902,1.8285,2.7595,3.6565,3.3315,2.1065,4.1635,1.2395
3.902,1.8285,2.7595,3.6555,3.33,2.1065,4.163,1.2395
3.903,1.828,2.76,3.6565,3.331,2.1065,4.163,1.2395
3.902,1.8285,2.7595,3.6565,3.3325,2.107,4.1635,1.2395
3.9025,1.829,2.76,3.656,3.331,2.106,4.163,1.2395
3.902,1.829,2.76,3.656,3.33,2.1055,4.163,1.2395
3.903,1.8285,2.76,3.6565,3.331,2.106,4.1635,1.2395
3.9025,1.829,2.76,3.656,3.33,2.1055,4.1635,1.2395
3.9025,1.829,2.7595,3.6555,3.33,2.1065,4.165,1.2395
3.903,1.8295,2.76,3.656,3.33,2.1055,4.1635,1.2395
3.903,1.829,2.76,3.656,3.3305,2.1065,4.1645,1.2405
3.9025,1.8295,2.7605,3.657,3.3305,2.1065,4.165,1.2405
3.9025,1.8295,2.76,3.6575,3.33,2.106,4.164,1.2405
3.902,1.8295,2.7595,3.655,3.33,2.1065,4.1665,1.2405
3.9015,1.8295,2.759,3.654,3.3295,2.1065,4.166,1.2405
3.9025,1.8295,2.76,3.6565,3.3305,2.1075,4.165,1.2405
3.902,1.8295,2.7595,3.656,3.331,2.108,4.164,1.2405
3.903,1.831,2.76,3.656,3.33,2.1065,4.1635,1.24
3.903,1.8305,2.76,3.6565,3.3305,2.107,4.164,1.2395
3.903,1.831,2.7605,3.656,3.3305,2.1085,4.165,1.2405
3.9025,1.831,2.7595,3.656,3.331,2.1085,4.1645,1.2405
3.902,1.8315,2.76,3.657,3.3305,2.1085,4.166,1.241
3.903,1.831,2.76,3.6565,3.331,2.109,4.1655,1.2405
3.9025,1.8315,2.76,3.6565,3.331,2.1095,4.167,1.241
3.903,1.832,2.76,3.6565,3.331,2.1095,4.1655,1.2405
3.9035,1.831,2.76,3.6565,3.3305,2.109,4.166,1.2405
3.903,1.8315,2.76,3.6565,3.3305,2.1095,4.1655,1.2405
3.9035,1.8335,2.7595,3.655,3.33,2.1085,4.1665,1.241
3.9025,1.833,2.7605,3.656,3.331,2.1095,4.167,1.241
3.902,1.8325,2.7595,3.656,3.3325,2.1095,4.1665,1.241
3.9055,1.832,2.76,3.656,3.331,2.1095,4.167,1.241
3.9025,1.8325,2.76,3.6565,3.331,2.11,4.167,1.241
3.9025,1.833,2.7595,3.655,3.33,2.1095,4.1685,1.241
3.903,1.833,2.76,3.6575,3.3305,2.1085,4.1665,1.2405
3.903,1.8335,2.76,3.656,3.33,2.1085,4.166,1.2405
3.903,1.8325,2.76,3.6565,3.3305,2.1085,4.1665,1.241
3.903,1.833,2.7595,3.655,3.3305,2.1085,4.1685,1.241
3.903,1.833,2.76,3.657,3.331,2.109,4.167,1.241
3.903,1.8335,2.7605,3.657,3.3305,2.1085,4.1675,1.241
3.903,1.8335,2.76,3.6565,3.331,2.1085,4.168,1.2415
3.9035,1.8335,2.76,3.657,3.3305,2.108,4.1665,1.241
3.903,1.834,2.7595,3.6555,3.3295,2.1075,4.167,1.2415
3.9025,1.834,2.7595,3.6555,3.33,2.1075,4.1675,1.242
3.9035,1.8345,2.761,3.6555,3.331,2.1095,4.168,1.242
3.9045,1.8345,2.7595,3.6555,3.331,2.1085,4.1685,1.242
3.9035,1.834,2.76,3.6565,3.3305,2.108,4.1675,1.2415
3.9025,1.835,2.7595,3.656,3.332,2.1075,4.1665,1.242
3.902,1.835,2.7595,3.6555,3.3305,2.108,4.1705,1.2425
3.9035,1.8355,2.7595,3.6555,3.33,2.108,4.167,1.242
3.9035,1.835,2.762,3.6565,3.3305,2.1085,4.1685,1.242
3.905,1.8355,2.76,3.6565,3.331,2.1085,4.168,1.242
3.903,1.835,2.7595,3.656,3.33,2.108,4.1685,1.242
3.9025,1.836,2.7595,3.6555,3.3305,2.1085,4.1715,1.242
3.9035,1.835,2.76,3.6565,3.3305,2.1085,4.1685,1.2415
3.9025,1.8365,2.76,3.6575,3.3305,2.1085,4.169,1.242
3.904,1.836,2.762,3.6565,3.331,2.1085,4.1685,1.242
3.9035,1.837,2.762,3.656,3.33,2.108,4.169,1.242
3.9045,1.8365,2.7595,3.656,3.3325,2.1085,4.1695,1.242
3.9035,1.838,2.762,3.6555,3.3295,2.108,4.1685,1.242
3.904,1.8365,2.7605,3.6565,3.3305,2.108,4.169,1.242
3.9025,1.837,2.7605,3.659,3.3305,2.1085,4.17,1.242
3.9045,1.837,2.7615,3.6565,3.331,2.1085,4.1705,1.242
3.9025,1.837,2.7595,3.656,3.3325,2.108,4.17,1.242
3.9035,1.837,2.761,3.6555,3.3295,2.1075,4.1705,1.243
3.903,1.8375,2.761,3.657,3.3305,2.108,4.1695,1.242
3.904,1.837,2.762,3.656,3.33,2.1075,4.169,1.242
3.9025,1.838,2.7595,3.656,3.331,2.109,4.17,1.242
3.9035,1.837,2.761,3.6565,3.3305,2.108,4.1695,1.242
3.903,1.837,2.7595,3.656,3.33,2.108,4.1695,1.242
3.903,1.8375,2.7605,3.657,3.3315,2.108,4.1685,1.242
3.904,1.838,2.761,3.657,3.3305,2.108,4.17,1.2425
3.902,1.8385,2.7595,3.6575,3.334,2.108,4.17,1.2425
3.903,1.839,2.761,3.6575,3.3305,2.108,4.1705,1.2425
3.903,1.8385,2.76,3.657,3.331,2.1085,4.171,1.2425
3.903,1.839,2.76,3.6565,3.3315,2.11,4.1705,1.2425
3.9035,1.8385,2.7605,3.657,3.331,2.1095,4.1705,1.242
3.9035,1.839,2.7605,3.656,3.33,2.108,4.1705,1.2425
3.9035,1.8385,2.7605,3.657,3.331,2.109,4.1705,1.242
3.9055,1.839,2.7605,3.6565,3.331,2.109,4.1705,1.2425
3.9025,1.8395,2.76,3.6565,3.3315,2.1085,4.171,1.243
3.9025,1.8395,2.7605,3.6575,3.33,2.109,4.174,1.243
3.903,1.84,2.76,3.6575,3.33,2.1085,4.1705,1.2425
3.9035,1.84,2.76,3.656,3.33,2.109,4.1725,1.243
3.904,1.8395,2.761,3.657,3.331,2.1095,4.1705,1.2425
3.9035,1.84,2.761,3.659,3.331,2.1095,4.172,1.243
3.9025,1.84,2.7605,3.656,3.3305,2.1095,4.173,1.2425
3.904,1.8405,2.7625,3.657,3.3315,2.11,4.172,1.243
3.9035,1.84,2.761,3.657,3.331,2.1095,4.1715,1.243
3.9035,1.84,2.761,3.657,3.331,2.1095,4.1715,1.243
3.904,1.84,2.761,3.6575,3.3315,2.11,4.1725,1.243
3.903,1.8405,2.76,3.657,3.3315,2.1105,4.172,1.243
3.906,1.8405,2.7605,3.6575,3.3315,2.11,4.1725,1.243
3.904,1.84,2.761,3.6585,3.331,2.1095,4.1705,1.2425
3.9035,1.842,2.7605,3.656,3.33,2.109,4.1715,1.2435
3.9025,1.841,2.76,3.6565,3.3315,2.109,4.1725,1.2435
3.903,1.841,2.76,3.6555,3.33,2.109,4.1725,1.2445
3.9035,1.842,2.761,3.657,3.3305,2.109,4.1715,1.243
3.904,1.841,2.761,3.6575,3.3315,2.1095,4.1715,1.243
3.9035,1.842,2.76,3.656,3.33,2.109,4.172,1.243
3.9035,1.842,2.7605,3.656,3.33,2.1085,4.1715,1.243
3.904,1.842,2.761,3.657,3.3305,2.1085,4.1705,1.243
3.904,1.842,2.7605,3.6575,3.333,2.11,4.172,1.243
3.903,1.842,2.7605,3.6565,3.3315,2.11,4.1715,1.2435
3.9035,1.843,2.76,3.6555,3.33,2.109,4.173,1.2445
3.9035,1.843,2.7615,3.657,3.331,2.1095,4.173,1.2435
3.904,1.843,2.761,3.6565,3.3305,2.1095,4.1755,1.2435
3.9075,1.8435,2.7605,3.657,3.3315,2.1095,4.1735,1.2435
3.904,1.843,2.761,3.6575,3.331,2.1085,4.1715,1.243
3.902,1.844,2.76,3.657,3.3325,2.1105,4.173,1.2435
3.904,1.8435,2.7605,3.657,3.3315,2.1105,4.1725,1.243
3.9035,1.8435,2.761,3.6595,3.3315,2.1105,4.173,1.2435
3.905,1.8435,2.761,3.657,3.331,2.11,4.1725,1.2435
3.9035,1.844,2.7615,3.6575,3.3335,2.1105,4.1735,1.2445
3.9035,1.844,2.761,3.6575,3.333,2.111,4.174,1.2445
3.905,1.8435,2.7615,3.6585,3.3325,2.111,4.173,1.2435
3.904,1.844,2.761,3.6575,3.3315,2.1115,4.1735,1.2435
3.903,1.844,2.7605,3.657,3.3325,2.113,4.174,1.2435
3.904,1.845,2.7635,3.657,3.3315,2.112,4.1745,1.2445
3.903,1.8445,2.7615,3.6565,3.331,2.1125,4.1755,1.2445
3.9035,1.845,2.761,3.658,3.332,2.112,4.1735,1.2445
3.9035,1.845,2.7625,3.659,3.3315,2.112,4.1745,1.2445
3.903,1.845,2.7605,3.6565,3.331,2.112,4.1775,1.2445
3.904,1.8455,2.7605,3.6585,3.331,2.1115,4.174,1.2435
3.904,1.845,2.761,3.6575,3.3315,2.1125,4.176,1.2445
3.9045,1.8445,2.761,3.6575,3.3315,2.112,4.1745,1.2445
3.9035,1.845,2.7605,3.6575,3.3335,2.112,4.1755,1.2445
3.905,1.845,2.761,3.6575,3.3315,2.1115,4.1735,1.2435
3.904,1.8465,2.76,3.656,3.3305,2.1115,4.174,1.2455
3.9045,1.8455,2.7605,3.657,3.331,2.1115,4.1745,1.2445
3.9025,1.8455,2.76,3.6565,3.3325,2.1125,4.1755,1.2445
3.9055,1.846,2.7605,3.657,3.331,2.112,4.1775,1.2445
3.904,1.8455,2.761,3.6585,3.3325,2.112,4.1755,1.2445
3.905,1.8455,2.7625,3.6575,3.3315,2.112,4.1745,1.2445
3.905,1.8465,2.761,3.658,3.332,2.111,4.1745,1.2445
3.9055,1.8475,2.7605,3.657,3.331,2.1115,4.1755,1.2445
3.905,1.8455,2.761,3.6585,3.3325,2.112,4.175,1.2445
3.906,1.8465,2.7625,3.6575,3.3315,2.1105,4.1745,1.2445
3.905,1.846,2.761,3.6585,3.3325,2.1105,4.174,1.2445
3.904,1.8475,2.7605,3.658,3.332,2.11,4.175,1.2455
3.9065,1.8475,2.761,3.657,3.332,2.11,4.1745,1.2445
3.9035,1.847,2.7605,3.6575,3.3325,2.1115,4.174,1.2445
3.9065,1.8475,2.761,3.6575,3.3315,2.109,4.1755,1.2455
3.906,1.847,2.761,3.6585,3.3325,2.109,4.175,1.2445
3.904,1.8475,2.761,3.6575,3.3315,2.1085,4.1755,1.2455
3.9045,1.848,2.7605,3.657,3.3325,2.11,4.1745,1.2445
3.9045,1.8475,2.761,3.6595,3.3325,2.1095,4.1755,1.2445
3.906,1.848,2.763,3.6575,3.332,2.109,4.175,1.245
3.9045,1.848,2.7605,3.657,3.3315,2.109,4.1765,1.2445
3.904,1.848,2.7605,3.6565,3.332,2.109,4.1775,1.2465
3.906,1.848,2.761,3.6585,3.3315,2.108,4.175,1.2445
3.903,1.848,2.7605,3.658,3.333,2.1095,4.179,1.246
3.9045,1.848,2.7605,3.658,3.3315,2.109,4.177,1.2455
3.9035,1.849,2.7605,3.658,3.332,2.1095,4.176,1.246
3.9035,1.8485,2.761,3.6585,3.334,2.1095,4.1765,1.246
3.903,1.8495,2.7605,3.6585,3.3325,2.1095,4.176,1.246
3.9075,1.849,2.761,3.6575,3.3315,2.109,4.176,1.2455
3.903,1.8495,2.7605,3.6595,3.3335,2.1095,4.176,1.246
3.904,1.8495,2.761,3.6575,3.3315,2.1095,4.176,1.246
3.905,1.85,2.761,3.658,3.332,2.11,4.176,1.246
3.9045,1.8485,2.7605,3.6585,3.3325,2.1105,4.176,1.246
3.9045,1.85,2.7605,3.657,3.3325,2.1105,4.175,1.246
3.906,1.849,2.762,3.6595,3.3325,2.11,4.1765,1.2455
3.906,1.8495,2.762,3.6595,3.3325,2.11,4.176,1.2455
3.9045,1.851,2.7605,3.659,3.3315,2.1105,4.1775,1.246
3.9045,1.85,2.7615,3.658,3.332,2.111,4.1795,1.246
3.9045,1.8495,2.7605,3.6585,3.3325,2.111,4.1775,1.246
3.907,1.8505,2.762,3.6575,3.332,2.1105,4.177,1.245
3.904,1.851,2.7605,3.657,3.3305,2.11,4.177,1.2465
3.9035,1.8505,2.7615,3.66,3.332,2.111,4.1775,1.246
3.904,1.8505,2.761,3.6585,3.3325,2.111,4.1785,1.246
3.905,1.851,2.7625,3.6585,3.332,2.111,4.1785,1.246
3.904,1.851,2.7605,3.657,3.331,2.11,4.1775,1.246
3.905,1.8505,2.761,3.6585,3.3315,2.1105,4.178,1.2465
3.9035,1.851,2.7615,3.6585,3.335,2.1105,4.1775,1.246
3.9065,1.851,2.762,3.6585,3.3325,2.1105,4.177,1.246
3.905,1.851,2.762,3.6585,3.333,2.111,4.1785,1.246
3.9035,1.8515,2.761,3.6605,3.332,2.11,4.1775,1.246
3.9035,1.8515,2.761,3.657,3.3315,2.11,4.1785,1.247
3.903,1.8515,2.7605,3.6575,3.333,2.1125,4.1775,1.246
3.905,1.851,2.7615,3.658,3.3315,2.1095,4.1775,1.2465
3.905,1.851,2.762,3.6595,3.3325,2.1095,4.177,1.246
3.904,1.8515,2.762,3.66,3.3325,2.1095,4.178,1.246
3.904,1.8515,2.762,3.6585,3.333,2.11,4.1785,1.246
3.904,1.853,2.7625,3.6605,3.332,2.109,4.178,1.2465
3.903,1.852,2.7605,3.6585,3.3335,2.1095,4.179,1.246
3.906,1.852,2.762,3.6585,3.332,2.1085,4.176,1.246
3.904,1.8535,2.761,3.66,3.3315,2.109,4.178,1.2465
3.9045,1.853,2.761,3.6595,3.332,2.1085,4.177,1.2465
3.905,1.853,2.7625,3.6615,3.3325,2.109,4.1785,1.2465
3.904,1.8535,2.7615,3.657,3.3305,2.1085,4.177,1.2465
3.907,1.853,2.7625,3.6585,3.3325,2.1095,4.1785,1.247
3.9035,1.853,2.762,3.6585,3.3335,2.1095,4.1785,1.247
3.904,1.853,2.7615,3.658,3.3325,2.109,4.179,1.2465
3.903,1.853,2.7605,3.6585,3.333,2.11,4.178,1.2465
3.904,1.853,2.762,3.6595,3.333,2.11,4.179,1.247
3.9035,1.8535,2.7605,3.6585,3.3335,2.109,4.1805,1.2465
3.905,1.8535,2.761,3.6585,3.331,2.109,4.1775,1.2465
3.905,1.8545,2.761,3.6575,3.331,2.1085,4.1775,1.2465
3.904,1.8555,2.761,3.6585,3.3315,2.109,4.1785,1.247
3.905,1.8545,2.763,3.6585,3.333,2.1095,4.179,1.247
3.905,1.8535,2.7625,3.6595,3.3325,2.1095,4.1785,1.2465
3.9045,1.8535,2.761,3.6595,3.333,2.1105,4.1785,1.2465
3.905,1.8545,2.762,3.6595,3.3315,2.1095,4.1785,1.247
3.905,1.8545,2.762,3.6595,3.333,2.1105,4.1795,1.247
3.9035,1.8545,2.762,3.66,3.3345,2.11,4.1795,1.247
3.905,1.8555,2.7615,3.6585,3.332,2.11,4.179,1.247
3.9045,1.855,2.7615,3.659,3.334,2.1105,4.179,1.247
3.907,1.855,2.762,3.6595,3.333,2.11,4.179,1.2465
3.904,1.855,2.7615,3.6605,3.331,2.11,4.1795,1.2475
3.905,1.855,2.7615,3.659,3.332,2.11,4.179,1.247
3.9045,1.855,2.761,3.6595,3.334,2.11,4.1795,1.247
3.9045,1.8555,2.7615,3.6585,3.332,2.1105,4.1795,1.247
3.904,1.8555,2.762,3.6615,3.3325,2.111,4.1795,1.247
3.9045,1.855,2.7615,3.659,3.3325,2.1105,4.18,1.247
3.905,1.8555,2.7615,3.659,3.3325,2.1105,4.1805,1.247
3.904,1.8555,2.7615,3.6585,3.3325,2.111,4.183,1.2475
3.906,1.8555,2.762,3.66,3.3325,2.1105,4.179,1.247
3.9075,1.856,2.7625,3.6595,3.333,2.1105,4.181,1.2475
3.9045,1.8555,2.7615,3.66,3.335,2.1105,4.18,1.247
3.9075,1.856,2.762,3.66,3.333,2.1105,4.18,1.247
3.906,1.856,2.7635,3.66,3.333,2.1105,4.181,1.2475
3.905,1.8565,2.762,3.66,3.333,2.111,4.181,1.2475
3.905,1.8565,2.7615,3.659,3.3325,2.1105,4.1815,1.248
3.9065,1.856,2.762,3.66,3.332,2.11,4.1785,1.247
3.905,1.8565,2.762,3.661,3.332,2.11,4.179,1.247
3.9035,1.8565,2.7605,3.6575,3.3325,2.1125,4.1805,1.2475
3.906,1.857,2.7625,3.66,3.333,2.111,4.181,1.2475
3.9075,1.857,2.762,3.6595,3.333,2.1105,4.18,1.2475
3.9065,1.856,2.7625,3.66,3.3325,2.11,4.1785,1.247
3.9045,1.8575,2.7615,3.6605,3.335,2.1105,4.181,1.248
3.906,1.8565,2.7625,3.6605,3.333,2.111,4.181,1.247
3.9055,1.858,2.763,3.6585,3.332,2.111,4.1815,1.249
3.9045,1.8565,2.762,3.66,3.334,2.1115,4.181,1.247
3.906,1.858,2.7635,3.66,3.3325,2.1115,4.1815,1.248
3.9065,1.858,2.7625,3.66,3.3325,2.1115,4.182,1.248
3.905,1.858,2.762,3.6605,3.3345,2.1115,4.1825,1.248
3.9065,1.8575,2.7625,3.6605,3.333,2.1115,4.181,1.2475
3.904,1.858,2.7605,3.66,3.334,2.111,4.1815,1.249
3.9055,1.8575,2.761,3.66,3.3325,2.112,4.183,1.2475
3.907,1.8575,2.7625,3.6605,3.333,2.1115,4.181,1.2475
3.905,1.8585,2.761,3.6595,3.3325,2.1115,4.1825,1.2475
3.9055,1.8575,2.761,3.66,3.3325,2.112,4.182,1.2475
3.906,1.858,2.7625,3.661,3.333,2.113,4.183,1.248
3.904,1.8585,2.7605,3.6585,3.333,2.114,4.1825,1.248
3.9065,1.8585,2.7625,3.659,3.332,2.1115,4.18,1.248
3.905,1.859,2.7625,3.6595,3.332,2.112,4.1815,1.249
3.907,1.858,2.7625,3.6605,3.3325,2.112,4.18,1.2475
3.904,1.859,2.761,3.6615,3.333,2.1135,4.1815,1.248
3.9065,1.8585,2.7635,3.66,3.333,2.112,4.183,1.248
3.904,1.859,2.762,3.6615,3.333,2.113,4.1815,1.248
3.905,1.859,2.7625,3.6615,3.3325,2.1125,4.1825,1.248
3.905,1.8595,2.7625,3.659,3.333,2.113,4.1825,1.248
3.9075,1.8595,2.7635,3.66,3.3325,2.1115,4.183,1.249
3.905,1.8605,2.7615,3.6585,3.3315,2.111,4.182,1.249
3.906,1.86,2.762,3.66,3.3325,2.1115,4.182,1.248
3.908,1.859,2.762,3.6605,3.333,2.111,4.1815,1.248
3.906,1.86,2.7615,3.6585,3.332,2.111,4.182,1.2485
3.9065,1.8605,2.762,3.6595,3.3325,2.111,4.1805,1.2485
3.9065,1.8595,2.764,3.6625,3.3325,2.1115,4.183,1.248
3.907,1.86,2.764,3.6605,3.3335,2.1115,4.182,1.248
3.905,1.8605,2.762,3.661,3.3325,2.111,4.1805,1.249
3.905,1.8595,2.7615,3.6615,3.3325,2.112,4.1825,1.249
3.905,1.8605,2.762,3.6595,3.333,2.1125,4.183,1.248
3.906,1.8605,2.7615,3.6595,3.3325,2.111,4.182,1.249
3.9065,1.8605,2.7615,3.6595,3.333,2.1115,4.1845,1.249
3.907,1.8605,2.764,3.6605,3.333,2.1115,4.183,1.248
3.9065,1.8595,2.7625,3.661,3.333,2.111,4.1815,1.248
3.9055,1.8605,2.7615,3.66,3.334,2.1125,4.181,1.248
3.907,1.8595,2.7625,3.661,3.333,2.111,4.1815,1.248
3.905,1.861,2.7615,3.6595,3.333,2.111,4.1835,1.249
3.904,1.861,2.761,3.6585,3.3325,2.1115,4.185,1.249
3.9065,1.86,2.7625,3.661,3.3335,2.111,4.1815,1.249
3.908,1.861,2.7625,3.6605,3.333,2.1115,4.183,1.249
3.9055,1.86,2.7625,3.662,3.333,2.1115,4.1825,1.249
3.9055,1.861,2.762,3.66,3.333,2.113,4.1805,1.249
3.9055,1.861,2.7625,3.6615,3.3325,2.1115,4.1815,1.248
3.9055,1.8615,2.7625,3.662,3.333,2.1125,4.182,1.249
3.906,1.8615,2.7615,3.6595,3.3325,2.1115,4.183,1.25
3.907,1.861,2.7625,3.661,3.3335,2.112,4.1825,1.249
3.905,1.8615,2.7615,3.6595,3.333,2.1125,4.1845,1.2495
3.9065,1.8615,2.763,3.6605,3.3335,2.1125,4.1835,1.249
3.905,1.862,2.762,3.6605,3.335,2.1125,4.1835,1.2495
3.9065,1.862,2.764,3.66,3.333,2.1115,4.182,1.249
3.9065,1.862,2.7615,3.6595,3.333,2.1125,4.185,1.2495
3.9065,1.861,2.7625,3.661,3.3335,2.1125,4.182,1.249
3.905,1.862,2.7615,3.659,3.333,2.113,4.1825,1.249
3.906,1.8615,2.7625,3.661,3.3335,2.113,4.1835,1.249
3.9055,1.8615,2.7615,3.6595,3.333,2.1125,4.1845,1.249
3.905,1.862,2.762,3.6615,3.3345,2.1125,4.183,1.249
3.904,1.862,2.7615,3.662,3.333,2.1125,4.1855,1.249
3.9055,1.863,2.7625,3.6615,3.333,2.1115,4.182,1.249
3.9055,1.862,2.7625,3.662,3.333,2.1125,4.182,1.2495
3.9055,1.863,2.762,3.6615,3.3325,2.1115,4.182,1.249
3.9055,1.862,2.762,3.661,3.335,2.1125,4.182,1.2495
3.9065,1.863,2.762,3.6595,3.3325,2.1125,4.1835,1.2495
3.9065,1.8635,2.7625,3.66,3.333,2.112,4.183,1.249
3.9065,1.862,2.7625,3.6605,3.333,2.112,4.1825,1.2495
3.906,1.863,2.7625,3.6625,3.3335,2.113,4.184,1.2495
3.905,1.8635,2.7625,3.6635,3.333,2.113,4.1835,1.25
3.905,1.863,2.7625,3.6615,3.333,2.113,4.186,1.25
3.907,1.863,2.762,3.66,3.3325,2.1115,4.1815,1.2495
3.906,1.8625,2.763,3.6625,3.3335,2.113,4.183,1.2495
3.9075,1.862,2.763,3.661,3.3335,2.1125,4.1825,1.249
3.907,1.8625,2.763,3.6605,3.3335,2.113,4.1835,1.2495
3.9055,1.8635,2.762,3.6595,3.3335,2.113,4.185,1.2495
3.9065,1.8635,2.7625,3.6595,3.333,2.113,4.185,1.2495
3.9075,1.862,2.763,3.661,3.3335,2.1125,4.1825,1.249
3.907,1.8635,2.762,3.6595,3.333,2.1115,4.182,1.2495
3.9065,1.864,2.762,3.6605,3.3335,2.1125,4.183,1.25
3.9065,1.8635,2.762,3.66,3.333,2.112,4.1825,1.2495
3.908,1.8635,2.7625,3.6605,3.3335,2.112,4.183,1.2495
3.9065,1.8635,2.7625,3.6605,3.333,2.112,4.183,1.2495
3.9055,1.8635,2.762,3.659,3.3325,2.1115,4.1845,1.25
3.907,1.864,2.7625,3.6605,3.333,2.112,4.1825,1.25
3.906,1.864,2.7635,3.66,3.3335,2.113,4.184,1.25
3.907,1.8635,2.7625,3.6605,3.333,2.112,4.184,1.25
3.9065,1.8645,2.762,3.66,3.333,2.112,4.184,1.25
3.9055,1.864,2.763,3.662,3.3335,2.1125,4.184,1.25
3.9075,1.8635,2.763,3.661,3.3335,2.1125,4.1835,1.2495
3.905,1.864,2.7615,3.6605,3.3345,2.114,4.184,1.25
3.9065,1.864,2.762,3.6595,3.3325,2.1125,4.185,1.2505
3.9065,1.8645,2.7625,3.6595,3.3325,2.112,4.185,1.2505
3.906,1.8645,2.7625,3.6615,3.3325,2.112,4.185,1.2505
3.9065,1.8645,2.7625,3.661,3.3335,2.112,4.1855,1.25
3.908,1.8645,2.762,3.6595,3.3325,2.1115,4.1845,1.2505
3.9065,1.8655,2.762,3.659,3.332,2.1105,4.1845,1.2515
3.908,1.865,2.7625,3.661,3.3335,2.1115,4.185,1.25
3.9065,1.866,2.762,3.6605,3.3325,2.1115,4.185,1.2505
3.9075,1.8645,2.764,3.6605,3.333,2.1115,4.1845,1.25
3.907,1.865,2.763,3.6595,3.333,2.1115,4.187,1.2505
3.907,1.8645,2.7625,3.6605,3.333,2.1105,4.185,1.2505
3.9055,1.8655,2.762,3.6605,3.335,2.1105,4.1845,1.25
3.9065,1.8665,2.762,3.66,3.332,2.11,4.184,1.2505
3.9095,1.8655,2.7625,3.661,3.3335,2.1115,4.185,1.2505
3.9075,1.865,2.763,3.6615,3.333,2.111,4.184,1.25
3.9065,1.866,2.7625,3.661,3.3335,2.1115,4.187,1.251
3.9065,1.865,2.7625,3.661,3.3355,2.1115,4.185,1.25
3.907,1.8655,2.763,3.661,3.3335,2.1115,4.185,1.2505
3.907,1.865,2.763,3.661,3.333,2.112,4.186,1.2505
3.9075,1.8655,2.764,3.661,3.3335,2.112,4.1855,1.2505
3.9075,1.865,2.763,3.6615,3.3335,2.112,4.185,1.25
3.907,1.8675,2.764,3.6605,3.3325,2.112,4.185,1.251
3.9065,1.8665,2.7625,3.661,3.3325,2.112,4.185,1.2505
3.907,1.8665,2.7625,3.66,3.3325,2.1115,4.1845,1.25
3.9065,1.8665,2.762,3.6605,3.333,2.112,4.1865,1.251
3.907,1.8665,2.7625,3.6605,3.3325,2.1115,4.1845,1.25
3.9075,1.866,2.7625,3.661,3.333,2.112,4.1845,1.25
3.9055,1.8665,2.762,3.6605,3.3335,2.1135,4.187,1.251
3.907,1.8665,2.7625,3.661,3.333,2.1125,4.186,1.2505
